"","tray","fert","growth"
"1",1,1,1.98
"2",1,1,2.84
"3",1,1,2.29
"4",1,1,3.45
"5",1,1,4.11
"6",1,1,2.41
"7",1,1,2.27
"8",1,1,2.38
"9",2,1,2.14
"10",2,1,2.76
"11",2,1,2.03
"12",2,1,3.77
"13",2,1,4.02
"14",2,1,2.67
"15",2,1,2.62
"16",2,1,2.6
"17",3,2,2.16
"18",3,2,2.73
"19",3,2,2.14
"20",3,2,3.44
"21",3,2,4.21
"22",3,2,2.23
"23",3,2,2.37
"24",3,2,2.05
"25",4,2,1.75
"26",4,2,2.92
"27",4,2,2
"28",4,2,4.19
"29",4,2,3.48
"30",4,2,2.74
"31",4,2,2.25
"32",4,2,2.21
"33",5,3,2.28
"34",5,3,3.01
"35",5,3,2.24
"36",5,3,3.52
"37",5,3,4.27
"38",5,3,2.7
"39",5,3,2.58
"40",5,3,2.35
"41",6,3,2.47
"42",6,3,2.98
"43",6,3,2.17
"44",6,3,3.75
"45",6,3,3.8
"46",6,3,2.65
"47",6,3,2.45
"48",6,3,1.84
"49",7,4,2.46
"50",7,4,3.21
"51",7,4,2.04
"52",7,4,3.78
"53",7,4,4.05
"54",7,4,2.14
"55",7,4,2.2
"56",7,4,1.88
"57",8,4,2.64
"58",8,4,2.65
"59",8,4,2.1
"60",8,4,3.7
"61",8,4,4.03
"62",8,4,2.91
"63",8,4,2.56
"64",8,4,2.37
